Depth;POINTID;OC;TH_LAT;TH_LONG;SURVEY_DATE;Elev;LC0_Desc;LC1_Desc;LU1_Desc
0-20 cm;56502682;     9.9;45.85361781;27.26554218;04/12/18;52;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56522678;    30.6;45.81453328;27.27934359;04/12/18;48;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56562588;    21.4;45.01981216;27.07796831;06/12/18;10089;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56582654;    28.5;45.59247459;27.28668226;04/12/18;35;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56582658;15.6;45.62740757;27.29798976;24/06/18;39;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56582694;    18.5;45.94168814;27.40060976;05/12/18;108;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56582712;    21.9;46.09874978;27.45250163;05/12/18;148;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56602610;    16.1;45.20391539;27.1884277;29/09/18;52;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56622714;26.6;46.10777865;27.50885674;16/06/18;130;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56642566;    20.2;44.81100016;27.11679978;06/12/18;10089;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56642674;    14.8;45.75457007;27.41879954;04/12/18;43;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56662656;31.4;45.59326055;27.39258029;22/06/18;24;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56682592;    20.7;45.03006199;27.23791897;06/12/18;10072;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56722600;    17.5;45.09167327;27.30981015;04/12/18;46;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56722646;    17.3;45.49340137;27.43926039;03/12/18;19;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56722664;    12.9;45.65050525;27.49058984;04/12/18;17;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56762654;    10.8;45.55482364;27.51209359;03/12/18;15;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56762676;    23.6;45.74676913;27.57525409;04/12/18;57;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56822578;17.7;44.87864702;27.37252139;13/11/18;50;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56842666;    16.4;45.64260625;27.64674419;04/12/18;48;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56842702;    21.4;45.95647253;27.75145613;15/11/18;265;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56842706;     9.1;45.99133326;27.76318817;15/11/18;244;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56842716;10.2;46.07847345;27.7926043;12/06/18;266;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56902664;    16.3;45.61241202;27.7161174;15/11/18;84;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56902700;    39.2;45.92620465;27.82114348;15/11/18;161;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56922596;    20.1;45.01489462;27.54675419;04/12/18;28;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56922668;    23.1;45.64302329;27.75276545;15/11/18;103;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56922704;    12.5;45.95676321;27.85810048;15/11/18;108;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56942608;    19.1;45.11541831;27.60549926;28/09/18;17;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57002658;    14.3;45.53874638;27.82382644;15/11/18;71;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57042700;    12.7;45.89604509;27.99729273;16/11/18;184;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57062620;17.8;45.19460861;27.78881208;13/11/18;18;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57062632;    19.1;45.29924324;27.82336553;28/09/18;10;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57062656;    20.5;45.50843956;27.89298811;15/11/18;82;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57062714;    17.3;46.01359452;28.06413245;16/11/18;50;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57082592;    18.1;44.946114;27.73360019;03/12/18;10051;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57082654;    18.6;45.48670892;27.91213643;15/11/18;79;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57102642;    17.7;45.37783065;27.90215325;18/12/18;10042;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57102668;    20.6;45.60437038;27.978112;16/11/18;106;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57162660;    20.0;45.52170683;28.02961716;14/11/18;77;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57202648;    33.5;45.40851887;28.0443136;14/12/18;10040;Woodland;Broadleaved woodland;Forestry
0-20 cm;57262658;    13.9;45.4825585;28.14857603;14/11/18;0;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57342634;    22.5;45.25614939;28.17747838;14/12/18;53;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57482568;20.9;44.65077344;28.15833854;13/11/18;89;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57482576;    17.3;44.7204723;28.18146242;19/12/18;57;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57482582;    16.1;44.77273911;28.19885488;19/12/18;98;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57582586;    16.0;44.78567174;28.33373863;19/12/18;229;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57622520;35.5;44.2019949;28.19210241;12/11/18;66;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57682628;    10.8;45.1289444;28.58155612;14/12/18;10124;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57762538;20.2;44.32812456;28.41487593;12/11/18;60;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57942502;27.8;43.97487518;28.53004099;12/11/18;41;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57962548;17.7;44.37072278;28.68857011;12/11/18;29;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54602550;    15.7;45.0583937;24.54058909;11/12/18;364;Woodland;Broadleaved woodland;Forestry
0-20 cm;54662566;28.3;45.18892659;24.65330631;25/10/18;533;Woodland;Broadleaved woodland;Forestry
0-20 cm;54722548;    15.6;45.01967504;24.68568617;13/12/18;10460;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;54822534;46.5;44.87856633;24.77717249;08/09/18;334;Woodland;Broadleaved woodland;Forestry
0-20 cm;54862522;21.7;44.76569274;24.79850516;08/09/18;338;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;54902524;13;44.7761946;24.85292147;08/09/18;314;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54922546;11.5;44.9664491;24.93029469;03/09/18;318;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54922568;12.9;45.16020953;24.98330961;03/09/18;467;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54962536;8.5;44.87117752;24.95611436;03/09/18;304;Artificial land;Non built-up area features;Residential
0-20 cm;55002526;28.8;44.77589496;24.98187335;08/09/18;279;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55022506;30.6;44.59610021;24.95895215;07/09/18;216;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55062600;26.3;45.41640429;25.23707571;16/09/18;1107;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55082480;15;44.35621515;24.97143176;11/09/18;158;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55082494;14.5;44.47957842;25.00461569;11/09/18;187;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55082512;    13.9;44.63814844;25.04756174;10/09/18;8888;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55082530;25.7;44.79667361;25.0908269;03/09/18;240;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;55102412;    17.3;43.75308278;24.83733229;07/12/18;21;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55142474;18.8;44.2925432;25.0311532;22/10/18;132;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55182472;18.6;44.26769756;25.07564644;11/09/18;136;Cropland;Arable land (only PI);Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55182486;28.7;44.3910309;25.10897482;16/09/18;150;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55242510;37.4;44.5914437;25.24079037;04/09/18;194;Cropland;Arable land (only PI);Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55302512;19.8;44.59804117;25.31986711;04/09/18;179;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55302530;59.4;44.75643494;25.36385806;08/09/18;223;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55302552;17.4;44.9499651;25.41806956;03/09/18;318;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55322510;18.6;44.57675911;25.33972985;04/09/18;175;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55322568;36.3;45.0869523;25.48275067;13/09/18;448;Woodland;Broadleaved woodland;Forestry
0-20 cm;55342448;    12.5;44.02720791;25.21506827;05/12/18;56;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55342520;10.6;44.66106499;25.38890961;30/08/18;178;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55382484;16.6;44.33687403;25.35060799;11/09/18;131;Cropland;Arable land (only PI);Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55382538;17.3;44.81198742;25.48282891;07/09/18;239;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55402464;24;44.15712777;25.32692762;11/09/18;82;Cropland;Arable land (only PI);Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55402554;    24.1;44.94894885;25.5474529;01/09/18;279;Woodland;Broadleaved woodland;Forestry
0-20 cm;55442506;15.6;44.51936946;25.47822731;12/09/18;139;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55442552;12.6;44.9238843;25.59219986;01/09/18;241;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55462528;26.3;44.70913791;25.55724278;01/09/18;185;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55482542;13.6;44.82848114;25.61689058;18/10/18;203;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55522476;25.1;44.24056452;25.50338169;12/09/18;112;Cropland;Arable land (only PI);Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55562448;    21.7;43.9867316;25.48443609;02/12/18;84;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55582576;39.2;45.10832985;25.82713266;26/08/18;375;Grassland;Spontaneously re-vegetated surfaces;Forestry
0-20 cm;55602456;    24.2;44.04969363;25.55280907;02/12/18;80;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55602550;16.6;44.87615434;25.78596803;01/09/18;198;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;55622480;35.5;44.25707997;25.63606933;12/09/18;91;Cropland;Arable land (only PI);Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55642492;18.1;44.35884603;25.69028803;12/09/18;115;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55662452;    24.9;44.00329344;25.61651499;03/12/18;85;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55662566;20.4;45.00526426;25.90122364;26/10/18;243;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55682572;33.3;45.05411883;25.94148519;26/10/18;268;Woodland;Broadleaved woodland;Forestry
0-20 cm;55742494;    15.7;44.35753052;25.81833116;12/09/18;106;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55762482;    25.3;44.24826629;25.8130161;12/09/18;84;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55762536;23.6;44.72269909;25.9488377;21/09/18;118;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55762572;32.3;45.03874796;26.04107221;26/10/18;341;Woodland;Broadleaved woodland;Forestry
0-20 cm;55762590;37.7;45.19670048;26.08770589;27/10/18;463;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55802584;25.9;45.13631722;26.12198631;26/08/18;371;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55822604;29.7;45.307861;26.19923092;27/10/18;469;Woodland;Broadleaved woodland;Forestry
0-20 cm;55842552;27.7;44.84778025;26.08890663;21/09/18;104;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55842566;21.4;44.97063839;26.1250542;26/10/18;176;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;55862546;    18.2;44.79125521;26.09826015;21/09/18;105;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55942558;    12.4;44.8810234;26.22846935;02/11/18;95;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55942572;24.4;45.00381934;26.26496264;27/08/18;215;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56022570;    27.3;44.97060796;26.35913327;02/11/18;119;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56022578;    19.8;45.0407433;26.38018132;02/11/18;196;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56082490;12.9;44.25707528;26.22606338;15/10/18;53;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56082552;    19.6;44.8009918;26.38634633;03/11/18;68;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56122486;11;44.21417694;26.26491875;15/10/18;43;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56142550;    20.9;44.77163079;26.45538088;03/11/18;62;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56142568;    27.5;44.92939888;26.50283987;02/11/18;79;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56182574;    27.0;44.97403036;26.568409;02/11/18;84;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56222500;21.1;44.31741968;26.42363808;24/09/18;44;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56262534;    21.6;44.60761294;26.56159644;18/09/18;62;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56422548;    20.6;44.6982426;26.79624466;15/11/18;53;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56522512;    20.5;44.36281329;26.82346834;18/09/18;44;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56562560;    18.6;44.77489119;27.00155297;11/12/18;10098;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56622516;    19.6;44.37759256;26.95690788;22/09/18;45;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56682510;    21.4;44.31285564;27.01446172;22/09/18;42;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56722496;    17.0;44.18214977;27.02599693;22/09/18;6;Cropland;Soya;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56862538;    15.6;44.52075466;27.31140832;05/12/18;61;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56942518;    20.5;44.32929489;27.35485715;07/12/18;51;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57102530;    21.9;44.40066022;27.58407516;27/09/18;34;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57222550;    23.5;44.54982999;27.78734267;27/09/18;61;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;57262538;    19.7;44.43658183;27.80266024;07/12/18;73;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55762500;20.6;44.40645848;25.85795715;12/09/18;8888;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55762518;17.1;44.56460275;25.9032299;21/09/18;103;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55822496;21.3;44.35987751;25.92177242;19/09/18;78;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;55882530;    18.4;44.64694975;26.08196649;21/09/18;94;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55962538;18.5;44.7016632;26.20143683;23/10/18;125;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;55982498;16.2;44.34669845;26.12360871;15/10/18;71;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;56082504;15.3;44.3799464;26.26190229;24/09/18;68;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53222484;    18.0;44.70046809;22.6751806;08/12/18;10132;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53302460;9.8;44.47541163;22.72613125;05/09/18;111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53442514;    12.5;44.93238628;23.01137381;07/12/18;182;Woodland;Broadleaved woodland;Forestry
0-20 cm;53582520;   140.2;44.96345109;23.19901159;07/12/18;169;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53602536;    32.7;45.10190716;23.25814273;04/12/18;275;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53622510;    26.3;44.86855651;23.22775759;07/12/18;203;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53682530;    23.5;45.03600006;23.34544909;04/12/18;10253;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53742486;8.8;44.63691943;23.32627609;06/09/18;172;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53762404;36.3;43.90739573;23.17968878;27/11/18;32;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53842528;    21.3;44.99242909;23.54122894;04/12/18;10257;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53862530;    14.4;45.00685703;23.57059387;07/12/18;230;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53922490;     9.1;44.64324121;23.55849137;06/12/18;180;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;53982496;14.9;44.68650934;23.64605903;01/12/18;182;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54022430;17.4;44.09598797;23.55359516;24/11/18;72;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54042470;24.8;44.44668245;23.66406166;24/11/18;86;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54042548;    34.8;45.13630983;23.83560744;07/12/18;470;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54082440;18.7;44.17469793;23.64882599;01/12/18;152;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54162492;    10.8;44.62139117;23.8608688;10/12/18;225;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54182470;20.3;44.42356285;23.83729409;26/11/18;181;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54222490;16.3;44.59369601;23.93089162;30/11/18;10295;Woodland;Broadleaved woodland;Forestry
0-20 cm;54262422;22.4;43.98577173;23.83144161;25/11/18;80;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54262530;11.3;44.94037128;24.07015098;30/11/18;300;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54282408;    17.2;43.85860514;23.82576589;06/12/18;49;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54362470;10.9;44.39341495;24.05983497;29/11/18;146;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54382402;     4.0;43.78888794;23.9352269;06/12/18;41;Woodland;Broadleaved woodland;Forestry
0-20 cm;54382430;5.4;44.03649224;23.99621067;25/11/18;118;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54402426;2.1;43.99776816;24.01200725;25/11/18;10147;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54402506;    13.0;44.70464075;24.19014641;10/12/18;234;Woodland;Broadleaved woodland;Forestry
0-20 cm;54422428;3.7;44.0120848;24.04094581;25/11/18;10159;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;54462432;     7.4;44.04069183;24.09886923;13/12/18;128;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54482538;    14.3;44.97338977;24.36288796;12/12/18;311;Woodland;Broadleaved woodland;Forestry
0-20 cm;54502410;     3.2;43.83946315;24.09950405;06/12/18;85;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;54582434;    19.0;44.03796288;24.25066392;11/12/18;126;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54622404;    13.5;43.76605327;24.2330591;05/12/18;55;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54662520;19.4;44.78331458;24.54532774;08/09/18;317;Shrubland;Shrubland without tree cover;Road transport
0-20 cm;54682518;26.6;44.7621757;24.56552973;08/09/18;344;Woodland;Broadleaved woodland;Forestry
0-20 cm;54702438;    19.3;44.05267033;24.40696359;11/12/18;85;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54762512;8.5;44.69521887;24.65087022;10/09/18;262;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54782460;18.9;44.23298181;24.55531706;17/09/18;143;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54782504;    12.8;44.6211483;24.65699855;10/09/18;8888;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54802440;    14.3;44.0529731;24.53424956;08/12/18;65;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54822414;    21.5;43.81995241;24.49986165;04/12/18;49;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54862490;6.8;44.4835753;24.72335187;10/09/18;175;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;54942480;    24.7;44.38122329;24.7987846;17/12/18;10182;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;51222616;    22.2;46.15196422;20.39510966;05/12/18;75;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51382596;    18.0;45.95359272;20.56517825;05/12/18;78;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51562584;    28.0;45.82356755;20.77376124;06/12/18;80;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51582598;    22.0;45.94556679;20.82427716;06/12/18;84;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51582630;    23.7;46.23030572;20.88203715;09/12/18;103;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51662588;    20.9;45.84608059;20.90840255;06/12/18;79;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51682618;    18.1;46.11034237;20.98840888;09/12/18;93;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51782628;    17.5;46.18591311;21.13500694;09/12/18;100;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51802634;39.3;46.23656474;21.17183571;21/06/18;107;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51822646;    31.7;46.340536;21.22000392;09/12/18;100;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51842624;    15.3;46.14225204;21.20447203;08/12/18;102;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51862582;    19.7;45.76607618;21.15224525;06/12/18;84;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51862672;27.2;46.56615239;21.32079798;19/06/18;81;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51902554;16.5;45.5116368;21.15178685;08/06/18;75;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51902590;    25.9;45.83182204;21.21793185;06/12/18;93;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;51902618;    19.2;46.08076765;21.27008173;08/12/18;134;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
