id,datoid,band,long,lat,read,map,map_rescaled
23363,106,04,41.7204992,-3.90223436,0.71247,1429,0.1429
23364,107,04,41.72012289,-3.9026529,0.71247,1453,0.1453
23365,108,04,41.72045012,-3.90657554,0.71247,1429,0.1429
23366,109,04,41.72076342,-3.91221805,0.71247,1509,0.1509
23367,110,04,41.72077886,-3.91217517,0.71247,1509,0.1509
23368,111,04,41.72079486,-3.91213327,0.71247,1509,0.1509
23369,112,04,41.7208348,-3.91209161,0.71247,1550,0.155
23370,113,04,41.72048365,-3.9088402,0.71247,1429,0.1429
23371,114,04,41.72075406,-3.91096459,0.71247,1509,0.1509
23372,115,04,41.72072731,-3.91309234,0.71247,1509,0.1509
23373,116,04,41.71993683,-3.94356726,0.71247,1455,0.1455
23374,117,04,41.7216685,-3.90443864,0.71247,1449,0.1449
23375,118,04,41.72166715,-3.90417546,0.71247,1449,0.1449
23376,119,04,41.72169332,-3.90444754,0.71247,1397,0.1397
23377,120,04,41.72171697,-3.9044634,0.71247,1397,0.1397
23378,121,04,41.72176092,-3.90454894,0.71247,1397,0.1397
23379,122,04,41.7217506,-3.90451034,0.71247,1397,0.1397
23380,123,04,41.72176731,-3.90447868,0.71247,1397,0.1397
23381,124,04,41.72143641,-3.9420663,0.71247,1447,0.1447
23382,125,04,41.72189537,-3.90468784,0.71247,1460,0.146
23383,126,04,41.72185174,-3.90464089,0.71247,1397,0.1397
23384,127,04,41.72185443,-3.90460725,0.71247,1397,0.1397
23385,128,04,41.72185857,-3.9045711,0.71247,1397,0.1397
23386,129,04,41.72186327,-3.90453671,0.71247,1460,0.146
23387,130,04,41.7218674,-3.90450056,0.71247,1460,0.146
23388,131,04,41.72195417,-3.90473651,0.71247,1460,0.146
23389,132,04,41.7219461,-3.90469976,0.71247,1460,0.146
23390,133,04,41.72196268,-3.90466631,0.71247,1460,0.146
23391,134,04,41.72200458,-3.90464084,0.71247,1460,0.146
23392,135,04,41.72200871,-3.90460469,0.71247,1460,0.146
23393,136,04,41.72201342,-3.9045703,0.71247,1460,0.146
23394,137,04,41.72201755,-3.90453414,0.71247,1460,0.146
23395,138,04,41.72212928,-3.90466805,0.71247,1458,0.1458
23396,139,04,41.7221583,-3.90463731,0.71247,1458,0.1458
23397,140,04,41.7221879,-3.90460834,0.71247,1458,0.1458
23398,141,04,41.72219203,-3.90457219,0.71247,1458,0.1458
23399,142,04,41.72150618,-3.90335274,0.71247,1449,0.1449
23400,143,04,41.72158506,-3.91169538,0.71247,1449,0.1449
23401,144,04,41.7224155,-3.9048383,0.71247,1396,0.1396
23402,145,04,41.72240776,-3.9048012,0.71247,1396,0.1396
23403,146,04,41.72235837,-3.90468175,0.71247,1444,0.1444
23404,147,04,41.72236206,-3.90464727,0.71247,1444,0.1444
23405,148,04,41.72244992,-3.90477441,0.71247,1396,0.1396
23406,149,04,41.7224538,-3.90474015,0.71247,1396,0.1396
23407,150,04,41.72245781,-3.90481316,0.71247,1396,0.1396
23408,151,04,41.72216132,-3.90399125,0.71247,1458,0.1458
23409,152,04,41.72228967,-3.90696246,0.71247,1444,0.1444
23410,153,04,41.72246679,-3.9048496,0.71247,1396,0.1396
23411,154,04,41.72249326,-3.9048229,0.71247,1396,0.1396
23412,155,04,41.72264721,-3.90501268,0.71247,1453,0.1453
23413,156,04,41.7227027,-3.90306649,0.71247,1453,0.1453
23414,157,04,41.7226991,-3.9049176,0.71247,1453,0.1453
23415,158,04,41.72274369,-3.90500821,0.71247,1453,0.1453
23416,159,04,41.72308289,-3.90318057,0.71247,1445,0.1445
23417,160,04,41.72196731,-3.94438184,0.71247,1397,0.1397
23418,161,04,41.72227897,-3.91005479,0.71247,1444,0.1444
23419,162,04,41.72296431,-3.9039561,0.71247,1445,0.1445
23420,163,04,41.72332785,-3.90259401,0.71247,1384,0.1384
23421,164,04,41.7233822,-3.90500764,0.71247,1384,0.1384
23422,165,04,41.72355378,-3.90855151,0.71247,1442,0.1442
23423,166,04,41.72352261,-3.91040662,0.71247,1442,0.1442
23424,167,04,41.72595625,-3.93358332,0.71247,1433,0.1433
23425,168,04,41.70751349,-3.91183037,1.00784,1453,0.1453
23426,169,04,41.70768796,-3.91201488,1.00784,1383,0.1383
23427,170,04,41.70792526,-3.91295168,1.00784,1410,0.141
23428,171,04,41.7107798,-3.8981775,1.00784,1860,0.186
23429,172,04,41.71102093,-3.89826444,1.00784,1699,0.1699
23430,173,04,41.71122779,-3.89834133,1.00784,1764,0.1764
23431,174,04,41.71165946,-3.89988075,1.00784,1571,0.1571
23432,175,04,41.71160638,-3.92884603,1.00784,1626,0.1626
23433,176,04,41.71219467,-3.90064164,1.00784,1616,0.1616
23434,177,04,41.71225439,-3.90005707,1.00784,1616,0.1616
23435,178,04,41.71235314,-3.89921543,1.00784,1615,0.1615
23436,179,04,41.71256795,-3.90014842,1.00784,1529,0.1529
23437,180,04,41.71804751,-3.91221694,1.00784,1415,0.1415
23438,181,04,41.71818782,-3.91219959,1.00784,1487,0.1487
23439,182,04,41.71875898,-3.91162247,1.00784,1478,0.1478
23440,183,04,41.71949318,-3.91107987,1.00784,1537,0.1537
23441,184,04,41.72046277,-3.90280517,1.00784,1429,0.1429
23442,185,04,41.72029733,-3.90947926,1.00784,1436,0.1436
23443,186,04,41.72048843,-3.90258323,1.00784,1429,0.1429
23444,187,04,41.72032995,-3.94504484,1.00784,1453,0.1453
23445,188,04,41.72086413,-3.94293049,1.00784,1509,0.1509
23446,189,04,41.72107349,-3.94402182,1.00784,1550,0.155
23447,190,04,41.72119215,-3.94409185,1.00784,1459,0.1459
23448,191,04,41.72129124,-3.94530322,1.00784,1447,0.1447
23449,192,04,41.72202851,-3.90475311,1.00784,1460,0.146
23450,193,04,41.72203321,-3.90471872,1.00784,1460,0.146
23451,194,04,41.72204979,-3.90468528,1.00784,1458,0.1458
23452,195,04,41.72216565,-3.90478303,1.00784,1458,0.1458
23453,196,04,41.72217036,-3.90474864,1.00784,1458,0.1458
23454,197,04,41.72217449,-3.90471248,1.00784,1458,0.1458
23455,198,04,41.72221639,-3.90468701,1.00784,1458,0.1458
23456,199,04,41.72224542,-3.90465628,1.00784,1444,0.1444
23457,200,04,41.72232065,-3.90478223,1.00784,1444,0.1444
23458,201,04,41.72232839,-3.90481933,1.00784,1444,0.1444
23459,202,04,41.72234967,-3.9047515,1.00784,1444,0.1444
23460,203,04,41.72235424,-3.9047179,1.00784,1444,0.1444
23461,204,04,41.72275912,-3.90414673,1.00784,1403,0.1403
23462,205,04,41.72297199,-3.90503586,1.00784,1445,0.1445
23463,206,04,41.72358033,-3.90293887,1.00784,1442,0.1442
23464,207,04,41.72350588,-3.91108327,1.00784,1442,0.1442
23465,208,04,42.51021473,-2.85818202,1.34538,1542,0.1542
23466,209,04,42.51064323,-2.85848561,1.34538,1419,0.1419
23467,210,04,42.5108923,-2.85798617,1.34538,1546,0.1546
23468,211,04,42.51107534,-2.85889658,1.34538,1783,0.1783
23469,212,04,42.51111802,-2.85960486,1.34538,1547,0.1547
23470,213,04,42.52094652,-2.81261541,1.34538,1714,0.1714
23471,214,04,42.52164473,-2.8125253,1.34538,1812,0.1812
23472,215,04,42.52216201,-2.81218894,1.34538,1614,0.1614
23473,216,04,42.5213673,-2.81164853,1.34538,1641,0.1641
23474,217,04,42.5859723,-2.94185157,1.34538,1649,0.1649
23475,218,04,42.58599457,-2.94172994,1.34538,1649,0.1649
23476,219,04,42.58601702,-2.94160804,1.34538,1561,0.1561
23477,220,04,42.58610795,-2.94193266,1.34538,1437,0.1437
23478,221,04,42.58618978,-2.94189225,1.34538,1842,0.1842
23479,222,04,42.58626852,-2.94144492,1.34538,1544,0.1544
23480,223,04,42.58664733,-2.94142465,1.34538,1561,0.1561
23481,224,04,42.58669239,-2.94148554,1.34538,1561,0.1561
23482,225,04,42.58790688,-2.94221447,1.34538,1733,0.1733
23483,226,04,42.58805301,-2.94226123,1.34538,1599,0.1599
23484,227,04,42.58815842,-2.94234656,1.34538,1738,0.1738
23485,228,04,42.58858825,-2.94264861,1.34538,1570,0.157
23486,229,04,42.51010564,-2.85341522,1.67491,1600,0.16
23487,230,04,42.51031769,-2.85302083,1.67491,1513,0.1513
23488,231,04,42.54434034,-2.86053428,1.67491,1625,0.1625
23489,232,04,42.54438358,-2.85907269,1.67491,1493,0.1493
23490,233,04,42.5446091,-2.85937667,1.67491,1549,0.1549
23491,234,04,42.54519556,-2.86025834,1.67491,1578,0.1578
23492,235,04,42.5452407,-2.86034959,1.67491,1578,0.1578
23493,236,04,42.54526411,-2.85907257,1.67491,1552,0.1552
23494,237,04,42.54436616,-2.8600839,1.67491,1786,0.1786
23495,238,04,42.58781754,-2.94038761,1.67491,1552,0.1552
23496,239,04,42.58798902,-2.9402323,1.67491,1474,0.1474
23497,240,04,42.50935845,-2.85260284,1.89481,1568,0.1568
23498,241,04,42.5097201,-2.85278691,1.89481,1671,0.1671
23499,242,04,42.50947684,-2.85347416,1.89481,1758,0.1758
23500,243,04,42.51005271,-2.85371155,1.89481,1579,0.1579
23501,244,04,42.51037948,-2.85355354,1.89481,1762,0.1762
23502,245,04,42.51043815,-2.85963748,1.89481,1609,0.1609
23503,246,04,42.51055489,-2.85304732,1.89481,1644,0.1644
23504,247,04,42.5105183,-2.85193551,1.89481,1590,0.159
23505,248,04,42.52174899,-2.81110689,1.89481,1620,0.162
23506,249,04,42.52240043,-2.81256548,1.89481,1488,0.1488
23507,250,04,42.52256707,-2.81206598,1.89481,1559,0.1559
23508,251,04,42.52274367,-2.81222107,1.89481,1616,0.1616
23509,252,04,42.52262789,-2.81268587,1.89481,1629,0.1629
23510,253,04,42.52268054,-2.81207924,1.89481,1559,0.1559
23511,254,04,42.52280147,-2.81207407,1.89481,1616,0.1616
23512,255,04,42.54358862,-2.86106038,1.89481,1599,0.1599
23513,256,04,42.54360474,-2.86047101,1.89481,1559,0.1559
23514,257,04,42.54359836,-2.85931014,1.89481,1633,0.1633
23515,258,04,42.54397422,-2.85924119,1.89481,1725,0.1725
23516,259,04,42.54456167,-2.86072922,1.89481,1744,0.1744
23517,260,04,42.58558581,-2.94120581,1.89481,1773,0.1773
23518,261,04,42.58563409,-2.94124279,1.89481,1773,0.1773
23519,262,04,42.58578593,-2.94166483,1.89481,1465,0.1465
23520,263,04,42.58633197,-2.94112026,1.89481,1533,0.1533
23521,264,04,42.58653017,-2.94196995,1.89481,1425,0.1425
23522,265,04,42.58673739,-2.94142456,1.89481,1598,0.1598
23523,266,04,42.58759299,-2.94154564,1.89481,1605,0.1605
23524,267,04,42.58772046,-2.94132208,1.89481,1558,0.1558
23525,268,04,42.58797152,-2.94210591,1.89481,1733,0.1733
23526,269,04,42.5883132,-2.94105746,1.89481,1653,0.1653
23527,270,04,42.58840336,-2.94124019,1.89481,1530,0.153
23528,271,04,42.58810695,-2.94106325,1.89481,1570,0.157
23529,272,04,42.50949478,-2.85402802,2.01174,1611,0.1611
23530,273,04,42.5096044,-2.85410735,2.01174,1756,0.1756
23531,274,04,42.50977666,-2.85401052,2.01174,1593,0.1593
23532,275,04,42.50985645,-2.85394077,2.01174,1706,0.1706
23533,276,04,42.50995774,-2.85388911,2.01174,1624,0.1624
23534,277,04,42.51001827,-2.85383844,2.01174,1624,0.1624
23535,278,04,42.51010881,-2.85377774,2.01174,1485,0.1485
23536,279,04,42.51019588,-2.85371819,2.01174,1485,0.1485
23537,280,04,42.51050098,-2.85352489,2.01174,1601,0.1601
23538,281,04,42.51055237,-2.853467,2.01174,1601,0.1601
23539,282,04,42.5105661,-2.85860093,2.01174,1536,0.1536
23540,283,04,42.51058256,-2.85340026,2.01174,1622,0.1622
23541,284,04,42.51074576,-2.85823535,2.01174,1595,0.1595
23542,285,04,42.51079072,-2.85817438,2.01174,1595,0.1595
23543,286,04,42.5108804,-2.85786986,2.01174,1454,0.1454
23544,287,04,42.51090913,-2.85125285,2.01174,1600,0.16
23545,288,04,42.51067326,-2.85894279,2.01174,1643,0.1643
23546,289,04,42.52067596,-2.81213252,2.01174,1555,0.1555
23547,290,04,42.52076616,-2.81222356,2.01174,1639,0.1639
23548,291,04,42.52070995,-2.81253898,2.01174,1643,0.1643
23549,292,04,42.52088602,-2.81177275,2.01174,1590,0.159
23550,293,04,42.52138514,-2.81109285,2.01174,1602,0.1602
23551,294,04,42.52155242,-2.81115593,2.01174,1585,0.1585
23552,295,04,42.52180018,-2.81121605,2.01174,1660,0.166
23553,296,04,42.52184631,-2.81188552,2.01174,1706,0.1706
23554,297,04,42.52189014,-2.81115491,2.01174,1619,0.1619
23555,298,04,42.52219233,-2.81114103,2.01174,1738,0.1738
23556,299,04,42.52233991,-2.81167292,2.01174,1600,0.16
23557,300,04,42.52243189,-2.81200551,2.01174,1623,0.1623
23558,301,04,42.52175972,-2.81229255,2.01174,1670,0.167
23559,302,04,42.52262231,-2.81244362,2.01174,1618,0.1618
23560,303,04,42.52255712,-2.81194325,2.01174,1545,0.1545
23561,304,04,42.52263575,-2.81185169,2.01174,1589,0.1589
23562,305,04,42.5224818,-2.81236578,2.01174,1686,0.1686
23563,306,04,42.52278686,-2.81252078,2.01174,1610,0.161
23564,307,04,42.52274341,-2.81235687,2.01174,1679,0.1679
23565,308,04,42.58593114,-2.94184079,2.01174,1649,0.1649
23566,309,04,42.5863771,-2.94130303,2.01174,1704,0.1704
23567,310,04,42.58639023,-2.94096567,2.01174,1594,0.1594
23568,311,04,42.58631323,-2.94163735,2.01174,1525,0.1525
23569,312,04,42.5876468,-2.94216024,2.01174,1555,0.1555
23570,313,04,42.58751186,-2.94188071,2.01174,1555,0.1555
23571,314,04,42.58779824,-2.94221301,2.01174,1733,0.1733
23572,315,04,42.588022,-2.94221433,2.01174,1628,0.1628
23573,316,04,42.58808853,-2.94197174,2.01174,1678,0.1678
23574,317,04,42.58811195,-2.94227593,2.01174,1599,0.1599
23575,318,04,42.58822647,-2.94202279,2.01174,1650,0.165
23576,319,04,42.58851161,-2.94249896,2.01174,1609,0.1609
23577,320,04,42.58903897,-2.94226991,2.01174,1544,0.1544
23578,321,04,42.58912123,-2.94220181,2.01174,1862,0.1862
23579,322,04,42.58920349,-2.94213371,2.01174,1862,0.1862
23580,323,04,42.5094494,-2.85390694,2.02641,1539,0.1539
23581,324,04,42.50955915,-2.85407622,2.02641,1611,0.1611
23582,325,04,42.50983122,-2.85390918,2.02641,1706,0.1706
23583,326,04,42.51006343,-2.85379159,2.02641,1579,0.1579
23584,327,04,42.51004875,-2.85767784,2.02641,1701,0.1701
23585,328,04,42.51013073,-2.85373193,2.02641,1485,0.1485
23586,329,04,42.51018214,-2.857628,2.02641,1545,0.1545
23587,330,04,42.51022936,-2.853707,2.02641,1485,0.1485
23588,331,04,42.51028989,-2.85365633,2.02641,1879,0.1879
23589,332,04,42.51019669,-2.8590185,2.02641,1643,0.1643
23590,333,04,42.5103399,-2.85774936,2.02641,1613,0.1613
23591,334,04,42.5103292,-2.8595057,2.02641,1513,0.1513
23592,335,04,42.51041423,-2.8579071,2.02641,1770,0.177
23593,336,04,42.510492,-2.85937202,2.02641,1632,0.1632
23594,337,04,42.51052268,-2.85341641,2.02641,1622,0.1622
23595,338,04,42.51044102,-2.85988037,2.02641,1722,0.1722
23596,339,04,42.51079222,-2.85939163,2.02641,1658,0.1658
23597,340,04,42.51073656,-2.85929641,2.02641,1658,0.1658
23598,341,04,42.51080992,-2.85201945,2.02641,1664,0.1664
23599,342,04,42.51082443,-2.85138051,2.02641,1633,0.1633
23600,343,04,42.51092201,-2.85129552,2.02641,1633,0.1633
23601,344,04,42.52061572,-2.81155371,2.02641,1616,0.1616
23602,345,04,42.52156023,-2.81109783,2.02641,1553,0.1553
23603,346,04,42.52177756,-2.81115525,2.02641,1660,0.166
23604,347,04,42.52193458,-2.81110631,2.02641,1719,0.1719
23605,348,04,42.52189959,-2.81255644,2.02641,1513,0.1513
23606,349,04,42.52229996,-2.81258826,2.02641,1635,0.1635
23607,350,04,42.52239663,-2.81269004,2.02641,1525,0.1525
23608,351,04,42.52233604,-2.81239713,2.02641,1746,0.1746
23609,352,04,42.52238686,-2.81200565,2.02641,1623,0.1623
23610,353,04,42.52241476,-2.81258863,2.02641,1488,0.1488
23611,354,04,42.52243179,-2.81194464,2.02641,1623,0.1623
23612,355,04,42.52246077,-2.81249172,2.02641,1488,0.1488
23613,356,04,42.52248962,-2.81219061,2.02641,1734,0.1734
23614,357,04,42.5226121,-2.81206585,2.02641,1559,0.1559
23615,358,04,42.52244913,-2.81179454,2.02641,1633,0.1633
23616,359,04,42.52265239,-2.81224866,2.02641,1719,0.1719
23617,360,04,42.52265628,-2.81195003,2.02641,1545,0.1545
23618,361,04,42.52270355,-2.81231024,2.02641,1719,0.1719
23619,362,04,42.52269927,-2.81212346,2.02641,1559,0.1559
23620,363,04,42.52278302,-2.81276856,2.02641,1723,0.1723
23621,364,04,42.52265374,-2.81254135,2.02641,1618,0.1618
23622,365,04,42.52279433,-2.81218583,2.02641,1616,0.1616
23623,366,04,42.585882,-2.94173004,2.02641,1649,0.1649
23624,367,04,42.5859268,-2.94127868,2.02641,1557,0.1557
23625,368,04,42.58592706,-2.94179093,2.02641,1649,0.1649
23626,369,04,42.586083,-2.94118049,2.02641,1553,0.1553
23627,370,04,42.58650427,-2.94187616,2.02641,1442,0.1442
23628,371,04,42.58670735,-2.94138397,2.02641,1561,0.1561
23629,372,04,42.58673273,-2.94100976,2.02641,1499,0.1499
23630,373,04,42.58679715,-2.94176414,2.02641,1685,0.1685
23631,374,04,42.58714381,-2.94169931,2.02641,1507,0.1507
23632,375,04,42.58745799,-2.94170381,2.02641,1842,0.1842
23633,376,04,42.58748806,-2.94180979,2.02641,1842,0.1842
23634,377,04,42.58744137,-2.94078422,2.02641,1710,0.171
23635,378,04,42.58817511,-2.94160603,2.02641,1617,0.1617
23636,379,04,42.58858297,-2.940265,2.02641,1731,0.1731
23637,380,04,42.58860906,-2.94022829,2.02641,1683,0.1683
23638,381,04,42.58833705,-2.94187926,2.02641,1611,0.1611
23639,382,04,42.58932965,-2.94164861,2.02641,1679,0.1679
23640,383,04,42.54438381,-2.85925538,2.46318,1655,0.1655
23641,384,04,42.54489973,-2.85937127,2.46318,1708,0.1708
23642,385,04,42.58798088,-2.94010171,2.46318,1474,0.1474
23643,386,04,42.51004416,-2.85276399,2.70239,1632,0.1632
23644,387,04,42.51073736,-2.85160133,2.70239,1623,0.1623
23645,388,04,42.54367092,-2.8605378,2.70239,1559,0.1559
23646,389,04,42.54363508,-2.86088591,2.70239,1672,0.1672
23647,390,04,42.54397996,-2.86041329,2.70239,1620,0.162
23648,391,04,42.54369828,-2.85917705,2.70239,1638,0.1638
23649,392,04,42.54378251,-2.85985453,2.70239,1509,0.1509
23650,393,04,42.54407885,-2.8605536,2.70239,1526,0.1526
23651,394,04,42.54419323,-2.85929032,2.70239,1579,0.1579
23652,395,04,42.54425006,-2.8603518,2.70239,1610,0.161
23653,396,04,42.54429502,-2.8602908,2.70239,1610,0.161
23654,397,04,42.54427538,-2.85913673,2.70239,1655,0.1655
23655,398,04,42.54433856,-2.8590728,2.70239,1493,0.1493
23656,399,04,42.54438366,-2.85913359,2.70239,1655,0.1655
23657,400,04,42.5444431,-2.85900855,2.70239,1679,0.1679
23658,401,04,42.5445269,-2.86046215,2.70239,1526,0.1526
23659,402,04,42.54527739,-2.85931437,2.70239,1498,0.1498
23660,403,04,42.54512404,-2.86039387,2.70239,1680,0.168
23661,404,04,42.58779519,-2.94023625,2.70239,1632,0.1632
23662,405,04,42.58803145,-2.94043311,2.70239,1638,0.1638
23663,406,04,42.58809807,-2.93998357,2.70239,1531,0.1531
23664,407,04,42.58814902,-2.94020448,2.70239,1535,0.1535
23665,408,04,42.58825914,-2.94099657,2.70239,1653,0.1653
23666,409,04,42.58844051,-2.94126854,2.70239,1530,0.153
23667,421,04,41.51330068,-3.8130016,0.85,1526,0.1526
23668,422,04,41.51188558,-3.82089469,0.86,1526,0.1526
23669,423,04,41.51136322,-3.82757071,1.26,1526,0.1526
23670,680,04,41.78983318,-3.79805397,2.06256,3730,0.373
23671,681,04,41.78930614,-3.79900013,1.79469,3873,0.3873
23672,682,04,41.78934241,-3.79952636,1.15017,3873,0.3873
23673,683,04,41.78419175,-3.82185024,1.13323,1540,0.154
23674,684,04,41.78424993,-3.8217343,0.55758,1577,0.1577
23675,685,04,41.76279655,-3.90127929,0.8564832,1475,0.1475
23676,686,04,41.76377188,-3.90028755,1.3323072,1485,0.1485
23677,687,04,41.75614228,-3.90306563,0.9104444,1430,0.143
23678,688,04,41.75951934,-3.9047489,0.8606208,1448,0.1448
23679,689,04,41.736113,-3.92199971,1.3736832,1466,0.1466
23680,690,04,41.75342563,-3.90954394,1.7612384,1470,0.147
23681,691,04,41.75574503,-3.91100352,1.2040416,1493,0.1493
23682,692,04,41.75921678,-3.9105239,1.1452532,1431,0.1431
23683,693,04,41.75611674,-3.90318128,1.3497196,1430,0.143
23684,694,04,41.75974122,-3.90489787,1.03871,1496,0.1496
23685,695,04,41.75742391,-3.90162662,2.0258724,1453,0.1453
23686,696,04,41.74309065,-3.92281321,1.5638404,1543,0.1543
23687,697,04,41.7587627,-3.90817399,1.2157648,1421,0.1421
23688,698,04,41.73517637,-3.92190379,1.33179,1413,0.1413
23689,699,04,41.75383314,-3.91090025,1.234384,1551,0.1551
23690,700,04,41.76063213,-3.90544295,1.399026,1494,0.1494
23691,701,04,41.74185796,-3.92296366,1.3704076,1549,0.1549
23692,702,04,41.75631021,-3.91045325,1.4078184,1553,0.1553
23693,703,04,41.75297776,-3.91013717,0.8759644,1434,0.1434
23694,704,04,41.73615038,-3.92200588,0.7420096,1339,0.1339
23695,705,04,41.75148961,-3.91670669,0.7420096,1483,0.1483
23696,706,04,41.75554945,-3.91157377,0.8235548,1432,0.1432
23697,707,04,41.74201882,-3.92347671,0.8856188,1506,0.1506
23698,708,04,41.75891926,-3.91048782,1.1407708,1421,0.1421
23699,709,04,41.75179152,-3.91644488,1.8126136,1485,0.1485
23700,1191,04,42.3646319,-2.45156107,0.95,1725,0.1725
23701,1192,04,42.36661633,-2.45322666,0.4,4082,0.4082
23702,1193,04,42.36626661,-2.45160819,0.4,4440,0.444
23703,1194,04,42.36687955,-2.45272105,0.31,3980,0.398
23704,1195,04,42.36691774,-2.4531927,0.31,3980,0.398
23705,1196,04,42.36713452,-2.45214184,0.31,3250,0.325
23706,1197,04,42.36757618,-2.45067057,0.31,2387,0.2387
23707,1198,04,42.37381881,-2.82625103,0.71,1565,0.1565
23708,1199,04,42.37220271,-2.82554297,0.93,1669,0.1669
23709,1200,04,42.37308702,-2.82511717,0.93,1496,0.1496
23710,1201,04,42.37352658,-2.82593292,0.93,1548,0.1548
23711,1202,04,42.3728804,-2.82490759,0.71,1419,0.1419
23712,1203,04,42.37291134,-2.82589522,0.71,1621,0.1621
23713,1204,04,42.37312316,-2.82597651,0.71,1686,0.1686
23714,1205,04,42.37342355,-2.82591158,0.71,1688,0.1688
23715,1206,04,42.37338935,-2.82538678,0.71,1619,0.1619
23716,1207,04,42.37423092,-2.82648268,0.71,1522,0.1522
23717,1208,04,42.5831623,-2.55812895,0.95,1642,0.1642
23718,1209,04,42.58213986,-2.55736794,0.5,1580,0.158
23719,1210,04,42.58379764,-2.55788487,0.5,1593,0.1593
23720,1211,04,42.58411996,-2.56167583,0.5,1597,0.1597
23721,1212,04,42.36642588,-2.85529154,0.81,1591,0.1591
23722,1213,04,42.36781438,-2.85563785,0.81,1548,0.1548
23723,1214,04,42.36627301,-2.85560316,1.06,1639,0.1639
23724,1215,04,42.36649361,-2.85609365,1.06,1551,0.1551
23725,1216,04,42.36617478,-2.85433103,1.06,1623,0.1623
23726,1217,04,42.3674895,-2.85553302,1.06,1747,0.1747
23727,1218,04,42.36538408,-2.85438455,0.72,1654,0.1654
23728,1219,04,42.36586822,-2.85365659,0.72,1431,0.1431
23729,1220,04,42.36668671,-2.8567042,1.06,1543,0.1543
23730,1221,04,42.3668783,-2.85605427,0.72,1564,0.1564
23731,1234,04,41.67940897,-4.18818016,2.084737099,1526,0.1526
23732,1235,04,41.68047173,-4.19362373,2.084737099,1526,0.1526
23733,1236,04,41.67918199,-4.18924013,1.159150713,1526,0.1526
23734,1237,04,41.67936702,-4.18916495,1.159150713,1526,0.1526
23735,1238,04,41.63496173,-4.39198699,0.768193567,1526,0.1526
23736,1239,04,41.63689389,-4.38717608,0.768193567,1526,0.1526
23737,1240,04,41.63680994,-4.38939918,0.768193567,1526,0.1526
23738,1241,04,41.63812854,-4.38881488,0.768193567,1526,0.1526
23739,1242,04,41.63722112,-4.39195091,0.768193567,1526,0.1526
23740,1243,04,41.63527588,-4.3928441,0.964243498,1526,0.1526
23741,1244,04,41.63582612,-4.39335115,0.964243498,1526,0.1526
23742,1245,04,41.63685474,-4.38911164,0.964243498,1526,0.1526
23743,1246,04,41.6373858,-4.39004672,0.964243498,1526,0.1526
23744,1247,04,41.63721688,-4.39113651,0.964243498,1526,0.1526
23745,1248,04,41.63602865,-4.38876046,0.964243498,1526,0.1526
23746,1249,04,41.63794023,-4.39213392,0.964243498,1526,0.1526
23747,1250,04,41.63450593,-4.39028159,0.670963921,1526,0.1526
23748,1251,04,41.63549491,-4.39320307,0.670963921,1526,0.1526
23749,1252,04,41.63585268,-4.38923315,0.670963921,1526,0.1526
23750,1253,04,41.63670206,-4.39093887,0.670963921,1526,0.1526
23751,1254,04,41.63706412,-4.38740164,0.670963921,1526,0.1526
23752,1255,04,41.63716838,-4.38873051,0.670963921,1526,0.1526
23753,1256,04,41.63762976,-4.38754316,0.670963921,1526,0.1526
23754,1257,04,41.63767948,-4.39134261,0.670963921,1526,0.1526
23755,1258,04,41.63395694,-4.3941722,0.91409623,1526,0.1526
23756,1259,04,41.63608739,-4.39544962,0.91409623,1526,0.1526
23757,1260,04,41.63497653,-4.39486219,1.046057545,1526,0.1526
23758,1261,04,41.63575516,-4.39515827,1.046057545,1526,0.1526
23759,1262,04,41.63550408,-4.39477048,1.046057545,1526,0.1526
23760,1263,04,41.63707719,-4.39652829,0.803194702,1526,0.1526
23761,1264,04,41.63648675,-4.39495212,1.003649106,1526,0.1526
23762,1265,04,41.63714905,-4.39402458,0.803194702,1526,0.1526
23763,1266,04,41.63770792,-4.39615692,0.803194702,1526,0.1526
23764,1267,04,41.63661567,-4.39400702,1.003649106,1526,0.1526
23765,1268,04,41.63760881,-4.39634233,1.003649106,1526,0.1526
23766,1269,04,41.63713651,-4.39490088,1.003649106,1526,0.1526
23767,1270,04,41.67419133,-4.19008841,0.797720172,1526,0.1526
23768,1271,04,41.67484632,-4.19019066,0.797720172,1526,0.1526
23769,1272,04,41.67404282,-4.18973446,0.881199614,1526,0.1526
23770,1273,04,41.67458324,-4.19072835,0.881199614,1526,0.1526
23771,1274,04,41.67487075,-4.19114803,0.881199614,1526,0.1526
23772,1275,04,41.67385758,-4.22464935,1.272101584,1526,0.1526
23773,1276,04,41.67470018,-4.22144918,1.272101584,1526,0.1526
23774,1277,04,41.67540438,-4.22232888,1.272101584,1526,0.1526
23775,1278,04,41.67548434,-4.22085737,1.272101584,1526,0.1526
23776,1279,04,41.67322996,-4.22602077,1.390494924,1526,0.1526
23777,1280,04,41.6733289,-4.22517029,1.390494924,1526,0.1526
23778,1281,04,41.67365797,-4.22352344,1.390494924,1526,0.1526
23779,1282,04,41.67474535,-4.2228047,1.390494924,1526,0.1526
23780,1283,04,41.67403461,-4.22390598,1.390494924,1526,0.1526
23781,1284,04,41.67496132,-4.22245362,1.390494924,1526,0.1526
23782,1285,04,41.67585595,-4.2209735,1.390494924,1526,0.1526
23783,1286,04,41.67095124,-4.22055943,1.586656901,1526,0.1526
